team,wins,losses,year
Houston,19,7,1956
Holy Cross,22,5,1956
Indiana,13,9,1956
Alabama,21,3,1956
Wake Forest,19,9,1956
Canisius,19,7,1956
Temple,27,4,1956
Wichita State,14,12,1956
Rice,19,5,1956
Purdue,16,6,1956
Kansas,14,9,1956
Minnesota,11,11,1956
Oklahoma City,20,7,1956
DePaul,16,8,1956
Memphis,20,7,1956
Michigan State,13,9,1956
Niagara,20,7,1956
Southern California,14,12,1956
Washington (MO),17,5,1956
Colorado,11,10,1956
Duquesne,17,10,1956
Washington,15,11,1956
Morehead State,19,10,1956
Vanderbilt,19,4,1956
Arkansas,11,12,1956
Tulsa,16,10,1956
Miami (OH),12,8,1956
Maryland,14,10,1956
Detroit Mercy,13,12,1956
Stanford,18,6,1956
Marshall,18,5,1956
Western Kentucky,16,12,1956
Notre Dame,9,15,1956
George Washington,19,7,1956
Marquette,13,11,1956
California,17,8,1956
Seton Hall,20,5,1956
Wisconsin,6,16,1956
Bradley,13,13,1956
Tennessee Tech,14,7,1956
Saint Joseph's,23,6,1956
Syracuse,14,8,1956
St. Francis (NY),21,4,1956
Michigan,9,13,1956
Seattle,18,11,1956
La Salle,15,10,1956
Texas,12,10,1956
Murray State,15,10,1956
Texas Tech,13,12,1956
Western Michigan,11,9,1956
Villanova,14,12,1956
Drake,10,14,1956
Lafayette,20,7,1956
Butler,14,9,1956
Dartmouth,18,11,1956
Richmond,16,13,1956
Wyoming,7,19,1956
St. John's (NY),12,12,1956
St. Bonaventure,11,12,1956
Oklahoma,4,19,1956
West Virginia,21,9,1956
Eastern Kentucky,9,16,1956
Valparaiso,12,14,1956
Columbia,15,9,1956
Muhlenberg,15,10,1956
Oregon,11,15,1956
Fordham,11,14,1956
Portland,20,8,1956
Manhattan,16,8,1956
Miami (FL),14,12,1956
Nebraska,7,16,1956
Denver,13,12,1956
Loyola (IL),10,14,1956
Oregon State,8,18,1956
Baylor,6,17,1956
Colorado State,12,13,1956
UTEP,12,10,1956
Kent State,10,11,1956
South Carolina,9,14,1956
Princeton,11,13,1956
Ohio,13,11,1956
Pittsburgh,15,10,1956
New Mexico State,16,7,1956
Auburn,11,10,1956
Georgetown,13,11,1956
Northwestern,2,20,1956
Toledo,9,13,1956
San Jose State,15,10,1956
Colgate,17,9,1956
Saint Mary's (CA),16,10,1956
Virginia,10,17,1956
Loyola (LA),10,15,1956
Navy,10,9,1956
Utah State,13,13,1956
Tulane,12,12,1956
Georgia Tech,12,11,1956
Iona,8,14,1956
Yale,15,11,1956
Clemson,9,17,1956
Montana,14,12,1956
Connecticut,17,11,1956
Florida,11,12,1956
Cornell,11,13,1956
Pennsylvania,12,13,1956
Idaho,6,19,1956
Loyola Marymount,13,12,1956
Siena,7,13,1956
New Mexico,6,16,1956
Virginia Tech,14,11,1956
Saint Francis (PA),10,14,1956
Furman,12,16,1956
Pacific,15,11,1956
Bowling Green State,4,19,1956
Gonzaga,13,15,1956
Santa Clara,8,16,1956
Mississippi,10,13,1956
Tennessee,10,14,1956
New York University,10,8,1956
Penn State,12,14,1956
William & Mary,12,14,1956
Texas A&M,6,18,1956
TCU,4,20,1956
West Texas A&M,12,10,1956
Army,10,13,1956
Washington & Lee,12,16,1956
Mississippi State,12,12,1956
Louisiana State,7,17,1956
Creighton,11,12,1956
Arizona State,11,15,1956
Hardin-Simmons,7,18,1956
Washington State,4,22,1956
Arizona,11,15,1956
Fresno State,9,17,1956
Harvard,8,16,1956
Rhode Island,11,14,1956
Pepperdine,2,23,1956
Brown,7,18,1956
Bucknell,10,14,1956
Georgia,3,21,1956
Davidson,10,15,1956
VMI,4,19,1956
Lehigh,7,11,1956
Boston College,6,17,1956
Rutgers,3,15,1956
The Citadel,2,19,1956
Kansas,24,3,1957
Kentucky,23,5,1957
Kansas State,15,8,1957
Louisville,21,5,1957
North Carolina,32,0,1957
Southern Methodist,22,4,1957
Vanderbilt,17,5,1957
Iowa State,16,7,1957
Illinois,14,8,1957
Michigan State,16,10,1957
Minnesota,14,8,1957
UCLA,22,4,1957
Dayton,19,9,1957
Bradley,22,7,1957
California,21,5,1957
Notre Dame,20,8,1957
Ohio State,14,8,1957
St. Bonaventure,17,7,1957
Saint Louis,19,9,1957
Memphis,24,6,1957
Indiana,14,8,1957
Oklahoma City,19,9,1957
Seattle,22,3,1957
Canisius,22,6,1957
Purdue,15,7,1957
Missouri,10,13,1957
Auburn,13,8,1957
West Virginia,25,5,1957
Oklahoma State,17,9,1957
Michigan,13,9,1957
Wake Forest,19,9,1957
Xavier,20,8,1957
Syracuse,18,7,1957
Colorado,14,9,1957
Utah,19,8,1957
Washington,17,9,1957
Wichita State,15,11,1957
Nebraska,11,12,1957
Duke,13,11,1957
Temple,20,9,1957
Florida,14,10,1957
San Francisco,21,7,1957
Georgia Tech,18,8,1957
Rice,16,8,1957
Morehead State,19,8,1957
Western Kentucky,17,9,1957
Manhattan,15,9,1957
Tennessee,13,9,1957
Lafayette,22,5,1957
Saint Joseph's,17,7,1957
Cincinnati,15,9,1957
Oklahoma,8,15,1957
Santa Clara,15,7,1957
Mississippi State,17,8,1957
Brigham Young,19,9,1957
Columbia,18,6,1957
La Salle,17,9,1957
Maryland,16,10,1957
NC State,15,11,1957
Duquesne,16,7,1957
Iowa,8,14,1957
Pittsburgh,16,11,1957
Arkansas,11,12,1957
TCU,14,10,1957
Dartmouth,18,7,1957
Miami (OH),17,8,1957
Oregon State,11,15,1957
Butler,11,14,1957
South Carolina,17,12,1957
Seton Hall,17,10,1957
Tulane,15,9,1957
Northwestern,6,16,1957
DePaul,8,14,1957
Muhlenberg,17,9,1957
Southern California,16,12,1957
Niagara,12,13,1957
Stanford,11,15,1957
Texas,11,13,1957
Detroit Mercy,11,15,1957
Yale,18,8,1957
Portland,18,12,1957
Alabama,15,11,1957
Washington & Lee,20,7,1957
Marshall,15,9,1957
Princeton,14,9,1957
Fordham,16,10,1957
Texas Tech,12,11,1957
Virginia Tech,14,8,1957
Penn State,15,10,1957
Saint Mary's (CA),17,9,1957
Wisconsin,5,17,1957
Marquette,10,15,1957
Connecticut,17,8,1957
Loyola (LA),14,12,1957
New York University,8,13,1957
St. John's (NY),14,9,1957
Washington (MO),12,9,1957
Tulsa,8,17,1957
Murray State,11,13,1957
Harvard,12,9,1957
Colgate,14,10,1957
Richmond,15,11,1957
Navy,15,8,1957
Baylor,9,15,1957
Houston,10,16,1957
Idaho,10,16,1957
San Jose State,13,12,1957
Denver,11,12,1957
Montana,13,9,1957
Gonzaga,11,16,1957
Fresno State,16,10,1957
Saint Francis (PA),12,12,1957
Bucknell,16,8,1957
Holy Cross,11,12,1957
Georgetown,11,11,1957
Hardin-Simmons,17,9,1957
Mississippi,9,12,1957
Ohio,15,8,1957
Villanova,10,15,1957
Utah State,11,13,1957
Texas A&M,7,17,1957
Drake,8,16,1957
Washington State,8,18,1957
Bowling Green State,14,9,1957
Kentucky Wesleyan,16,12,1957
Arizona,13,13,1957
Oregon,4,21,1957
Virginia,6,19,1957
Loyola (IL),14,10,1957
UTEP,14,8,1957
Valparaiso,11,14,1957
Georgia,8,16,1957
Tennessee Tech,9,11,1957
Colorado State,9,16,1957
Eastern Kentucky,6,15,1957
Wyoming,6,19,1957
Louisiana State,6,19,1957
Iona,12,7,1957
Army,7,13,1957
Furman,10,17,1957
Clemson,7,17,1957
William & Mary,9,18,1957
Miami (FL),13,13,1957
St. Francis (NY),12,14,1957
Loyola Marymount,11,16,1957
Florida State,9,17,1957
Arizona State,10,15,1957
George Washington,3,21,1957
The Citadel,11,14,1957
New Mexico,5,21,1957
Pennsylvania,7,19,1957
Pepperdine,7,18,1957
Boston College,12,11,1957
Pacific,9,17,1957
Toledo,5,19,1957
New Mexico State,6,18,1957
West Texas A&M,6,14,1957
Cornell,4,19,1957
Lehigh,8,10,1957
Davidson,7,20,1957
Western Michigan,8,13,1957
Rutgers,8,15,1957
Siena,5,15,1957
Kent State,5,18,1957
Brown,8,16,1957
Rhode Island,11,11,1957
VMI,4,22,1957
Cincinnati,25,3,1958
Kansas,18,5,1958
Kentucky,23,6,1958
Temple,27,3,1958
Kansas State,22,5,1958
Seattle,23,6,1958
West Virginia,26,2,1958
Dayton,25,4,1958
San Francisco,25,2,1958
Notre Dame,24,5,1958
Michigan State,16,6,1958
Bradley,20,7,1958
Oregon State,20,6,1958
Oklahoma State,21,8,1958
Iowa State,15,8,1958
Maryland,22,7,1958
California,19,9,1958
North Carolina,19,7,1958
Niagara,18,7,1958
Purdue,14,8,1958
Northwestern,13,9,1958
Xavier,19,11,1958
Saint Louis,16,10,1958
Indiana,13,11,1958
UCLA,16,10,1958
St. Bonaventure,21,5,1958
Marshall,17,7,1958
Oklahoma,13,10,1958
Utah,20,7,1958
Duke,18,7,1958
Mississippi State,20,5,1958
TCU,17,7,1958
Tennessee,16,7,1958
Illinois,11,11,1958
Iowa,13,9,1958
Southern Methodist,15,10,1958
Idaho,17,9,1958
Louisville,13,12,1958
NC State,18,6,1958
Pittsburgh,18,7,1958
Miami (OH),18,9,1958
Saint Francis (PA),20,5,1958
Fordham,15,9,1958
Minnesota,9,12,1958
Western Kentucky,14,11,1958
Ohio State,9,13,1958
Wichita State,14,12,1958
Alabama,17,9,1958
Auburn,16,6,1958
Vanderbilt,14,11,1958
Arkansas,17,10,1958
Drake,13,12,1958
Georgia Tech,15,11,1958
Texas Tech,15,8,1958
Oklahoma City,14,12,1958
St. John's (NY),18,8,1958
Florida,12,9,1958
Southern California,12,13,1958
Butler,15,10,1958
Oregon,13,11,1958
Stanford,12,13,1958
Missouri,9,13,1958
Duquesne,10,12,1958
Portland,18,11,1958
Bowling Green State,15,8,1958
Ohio,16,8,1958
Michigan,11,11,1958
Morehead State,13,10,1958
Rice,13,11,1958
Dartmouth,22,5,1958
Saint Joseph's,18,9,1958
Manhattan,16,10,1958
Loyola (LA),16,9,1958
DePaul,8,12,1958
Loyola (IL),16,8,1958
Villanova,12,11,1958
Washington,8,18,1958
Colorado State,14,11,1958
San Jose State,13,13,1958
Providence,18,6,1958
George Washington,12,11,1958
Marquette,11,11,1958
Yale,14,10,1958
Memphis,15,7,1958
Miami (FL),14,8,1958
Fresno State,19,8,1958
Montana,12,10,1958
Denver,13,12,1958
Syracuse,11,10,1958
La Salle,16,9,1958
Virginia Tech,11,8,1958
Nebraska,10,13,1958
Colorado,8,15,1958
Texas A&M,11,13,1958
Santa Clara,13,11,1958
Montana State,18,8,1958
Detroit Mercy,13,12,1958
Tennessee Tech,17,9,1958
Holy Cross,16,9,1958
Saint Mary's (CA),11,15,1958
Wyoming,13,14,1958
Air Force,17,6,1958
Brigham Young,13,13,1958
Virginia,10,13,1958
Connecticut,17,10,1958
Tulsa,7,19,1958
Princeton,15,8,1958
Wake Forest,6,17,1958
Eastern Kentucky,8,11,1958
Kentucky Wesleyan,14,10,1958
Iona,18,6,1958
Toledo,9,14,1958
Washington State,7,19,1958
Wisconsin,8,14,1958
Clemson,8,16,1958
Richmond,14,12,1958
Navy,10,10,1958
Boston University,15,5,1958
Pennsylvania,13,12,1958
William & Mary,15,14,1958
Murray State,8,16,1958
Lafayette,16,10,1958
Boston College,15,6,1958
Harvard,16,9,1958
Houston,9,16,1958
Cornell,11,11,1958
Mississippi,12,12,1958
Pepperdine,15,11,1958
Penn State,8,11,1958
The Citadel,16,11,1958
Georgia,7,19,1958
Bucknell,16,8,1958
Arizona State,13,13,1958
Canisius,2,19,1958
Texas,10,13,1958
Gonzaga,16,10,1958
New York University,10,11,1958
Pacific,9,15,1958
Baylor,5,19,1958
Georgetown,10,11,1958
New Mexico State,14,9,1958
Muhlenberg,12,12,1958
Kent State,9,14,1958
Valparaiso,7,14,1958
Utah State,4,20,1958
Tulane,8,15,1958
Florida State,9,16,1958
Army,13,12,1958
St. Francis (NY),14,9,1958
South Carolina,5,19,1958
Colgate,6,16,1958
Brown,10,15,1958
Louisiana State,7,18,1958
Furman,10,16,1958
Columbia,6,18,1958
Arizona,10,15,1958
Loyola Marymount,6,18,1958
Washington (MO),11,10,1958
UTEP,14,9,1958
Washington & Lee,9,16,1958
Seton Hall,7,19,1958
Lehigh,8,10,1958
West Texas A&M,3,15,1958
Hardin-Simmons,11,14,1958
Western Michigan,5,19,1958
North Texas,3,18,1958
Davidson,9,15,1958
New Mexico,3,21,1958
Siena,5,15,1958
Rutgers,7,15,1958
Rhode Island,4,17,1958
VMI,4,17,1958
Delaware,8,12,1958
Cincinnati,26,4,1959
Kentucky,24,3,1959
Kansas State,25,2,1959
Michigan State,19,4,1959
Bradley,25,4,1959
Saint Louis,20,6,1959
California,25,4,1959
Auburn,20,2,1959
West Virginia,29,5,1959
St. John's (NY),20,6,1959
Virginia Tech,16,5,1959
Mississippi State,24,1,1959
Northwestern,15,7,1959
Purdue,15,7,1959
NC State,22,4,1959
Illinois,12,10,1959
Washington,18,8,1959
Marquette,23,6,1959
Indiana,11,11,1959
New York University,15,8,1959
Saint Joseph's,22,5,1959
Louisville,19,12,1959
North Carolina,20,5,1959
Michigan,15,7,1959
Oklahoma City,20,7,1959
Ohio State,11,11,1959
George Washington,14,11,1959
St. Bonaventure,20,3,1959
Utah,21,7,1959
Colorado,14,10,1959
Eastern Kentucky,16,6,1959
TCU,20,6,1959
Seattle,21,6,1959
UCLA,16,9,1959
Georgia Tech,17,9,1959
Iowa,10,12,1959
Vanderbilt,14,10,1959
Niagara,15,7,1959
Navy,18,6,1959
Kansas,11,14,1959
Houston,12,14,1959
Tennessee,14,8,1959
Maryland,10,13,1959
Villanova,18,7,1959
Western Kentucky,16,10,1959
Memphis,17,6,1959
Southern Methodist,16,8,1959
Manhattan,15,6,1959
Minnesota,8,14,1959
Notre Dame,12,13,1959
Saint Francis (PA),20,5,1959
Bowling Green State,18,8,1959
Tennessee Tech,16,9,1959
Wichita State,14,12,1959
Butler,19,9,1959
Boston University,20,7,1959
Saint Mary's (CA),19,6,1959
Texas A&M,15,9,1959
Oklahoma State,11,14,1959
Princeton,19,5,1959
Denver,14,10,1959
Texas Tech,15,9,1959
Southern California,15,11,1959
Dayton,14,12,1959
Brigham Young,15,11,1959
La Salle,16,7,1959
Dartmouth,22,6,1959
Idaho State,21,7,1959
Fordham,17,8,1959
Utah State,19,7,1959
Stanford,15,9,1959
Oklahoma,15,10,1959
Marshall,12,12,1959
Ohio,14,10,1959
Nebraska,12,13,1959
Rice,11,13,1959
Duquesne,13,11,1959
William & Mary,13,11,1959
Baylor,11,13,1959
Oregon State,13,13,1959
Wake Forest,10,14,1959
Holy Cross,14,11,1959
Miami (OH),14,11,1959
Providence,20,7,1959
Virginia,11,14,1959
Idaho,11,15,1959
Boston College,17,9,1959
Xavier,12,13,1959
DePaul,13,11,1959
The Citadel,15,5,1959
Penn State,11,9,1959
Tulsa,10,15,1959
Iowa State,9,16,1959
Syracuse,14,9,1959
Duke,13,12,1959
Arkansas,9,14,1959
Kent State,11,13,1959
Connecticut,17,7,1959
Tulane,13,11,1959
Bucknell,16,7,1959
Oregon,9,16,1959
Santa Clara,16,9,1959
Missouri,6,19,1959
East Tennessee State,13,10,1959
Toledo,11,13,1959
Drake,9,15,1959
Portland,19,8,1959
New Mexico State,17,11,1959
Montana,10,14,1959
Alabama,10,12,1959
Miami (FL),18,7,1959
Washington State,10,16,1959
Richmond,11,11,1959
Murray State,10,15,1959
UTEP,14,9,1959
Pepperdine,16,8,1959
Arizona State,17,9,1959
Loyola (LA),10,16,1959
Morehead State,11,12,1959
Montana State,12,13,1959
Pittsburgh,10,14,1959
Canisius,7,16,1959
Furman,14,12,1959
Lafayette,13,8,1959
Loyola (IL),11,13,1959
Colorado State,8,14,1959
Gonzaga,11,15,1959
Louisiana State,10,15,1959
Florida State,8,15,1959
Army,14,10,1959
Georgetown,8,15,1959
Muhlenberg,13,9,1959
Georgia,11,15,1959
Detroit Mercy,11,14,1959
Clemson,8,16,1959
San Francisco,6,20,1959
Mississippi,7,17,1959
Yale,10,13,1959
Seton Hall,13,10,1959
Temple,6,19,1959
Pacific,11,15,1959
Wisconsin,3,19,1959
South Carolina,4,20,1959
Middle Tennessee,9,17,1959
Pennsylvania,12,14,1959
Texas,4,20,1959
Davidson,9,15,1959
Washington (MO),9,13,1959
North Texas,6,18,1959
Iona,14,7,1959
Cornell,8,15,1959
Florida,8,15,1959
Hardin-Simmons,14,12,1959
Gettysburg,13,13,1959
Wyoming,4,22,1959
Brown,11,13,1959
Rutgers,9,15,1959
San Jose State,5,19,1959
West Texas A&M,6,16,1959
Loyola Marymount,8,15,1959
Harvard,10,15,1959
Western Michigan,2,20,1959
Rhode Island,8,12,1959
VMI,5,13,1959
Delaware,9,13,1959
St. Francis (NY),5,18,1959
Colgate,7,12,1959
Siena,3,16,1959
New Mexico,3,19,1959
Lehigh,6,16,1959
Columbia,3,21,1959
Arizona,4,22,1959
Washington & Lee,1,15,1959
Air Force,14,9,1959
Cincinnati,28,2,1960
Ohio State,25,3,1960
California,28,2,1960
Bradley,27,2,1960
Indiana,20,4,1960
North Carolina,18,6,1960
Saint Louis,19,8,1960
West Virginia,26,5,1960
Wake Forest,21,7,1960
Southern California,16,11,1960
Utah State,24,5,1960
Dayton,21,7,1960
Kansas,19,9,1960
Texas A&M,19,5,1960
Notre Dame,17,9,1960
Memphis,18,5,1960
Utah,26,3,1960
Providence,24,5,1960
Illinois,16,7,1960
Villanova,20,6,1960
Detroit Mercy,20,7,1960
Kentucky,18,7,1960
Kansas State,16,10,1960
New York University,22,5,1960
Southern Methodist,17,7,1960
Georgia Tech,22,6,1960
Minnesota,12,12,1960
Wichita State,14,12,1960
Oklahoma,14,11,1960
DePaul,17,7,1960
Michigan State,10,11,1960
Iowa,14,10,1960
St. Bonaventure,21,5,1960
Iowa State,15,9,1960
Washington,15,13,1960
Santa Clara,21,10,1960
UCLA,14,12,1960
Stanford,11,14,1960
Colorado,14,10,1960
Louisville,15,11,1960
Western Kentucky,21,7,1960
Houston,13,12,1960
Texas,18,8,1960
Navy,16,6,1960
Virginia Tech,20,6,1960
Ohio,16,8,1960
Toledo,18,6,1960
Oregon,19,10,1960
Purdue,11,12,1960
Nebraska,7,17,1960
Colorado State,13,10,1960
Maryland,15,8,1960
Marquette,13,12,1960
Eastern Kentucky,14,8,1960
NC State,11,15,1960
Saint Joseph's,20,7,1960
Duke,17,11,1960
Oklahoma State,10,15,1960
St. John's (NY),17,8,1960
Oregon State,15,11,1960
Loyola Marymount,19,8,1960
Missouri,12,13,1960
Northwestern,11,12,1960
Baylor,12,12,1960
Holy Cross,20,6,1960
Xavier,17,9,1960
Tennessee Tech,13,9,1960
Arkansas,12,11,1960
Drake,11,14,1960
Miami (FL),23,4,1960
Auburn,19,3,1960
Idaho State,21,5,1960
Butler,15,11,1960
George Washington,15,11,1960
Idaho,11,15,1960
Murray State,12,11,1960
New Mexico State,20,7,1960
The Citadel,15,8,1960
Seattle,16,10,1960
La Salle,16,6,1960
Oklahoma City,12,13,1960
Washington State,13,13,1960
